word	phonetic	meaning_cn	category	bnc_rank	frq_rank	wordfreq_zipf	exchange_info	data_quality	example_sentence
search	sә:tʃ	n. 搜寻, 查究\nv. 搜寻, 搜查, 探求, 调查, 搜索\n[计] 搜索, 路径检索程序	n.	1690	1500	4.96	i:searching/p:searched/s:searches/d:searched/3:searches	ecdict_complete	
free	fri:	a. 自由的, 享受政治权力的, 允许的, 免费的, 丰富的\nvt. 释放, 解放, 使自由\nadv. 自由地, 免费	a.	497	473	5.63	d:freed/i:freeing/r:freer/p:freed/3:frees	ecdict_complete	
but	bʌt	prep. 除了\nconj. 但是\nadv. 仅仅	prep.	24	23	6.63		ecdict_complete	
our	'auә	pron. 我们的	pron.	93	79	6.14		ecdict_complete	
one	wʌn	n. 一(个)\npron. 一, 任何人\nnum. 一, 一个\na. 一致的, 完整的	n.	46	51	6.47	s:ones	ecdict_complete	
other	'ʌðә	a. 其他的, 另外的, 从前的\npron. 其他的, 他人, 另外一个	a.	69	75	6.16	s:others	ecdict_complete	
do	du:	v. 做, 进行, 完成	v.	19	18	6.35	i:doing/p:did/3:does/d:done	ecdict_complete	
no	nәu	n. 不, 拒绝, 否决票\na. 没有, 不是, 绝非\nadv. 不	n.	68	93	6.35		ecdict_complete	
information	.infә'meiʃәn	n. 消息, 知识, 通知, 情报, 信息, 问讯处, 起诉\n[计] 信息	n.	223	314	5.43		ecdict_complete	
time	taim	n. 时间, 时侯, 时机, 时期, 期限, 次数, 节拍, 暂停, 规定时间\nvt. 测定...的时间, 记录...的时间, 计时, 定时\na. 时间的, 记时的, 定时的, 定期的, 分期的\n[计] DOS内部命令:用于显示或设定系统的时间	n.	50	52	6.29	s:times/d:timed/i:timing/p:timed/3:times	ecdict_complete	
they	ðei	pron. 他们, 它们	pron.	18	21	6.50		ecdict_complete	
site	sait	n. 位置, 场所, 地点\nvt. 给...择址	n.	646	532	5.22	s:sites/d:sited/i:siting/p:sited/3:sites	ecdict_complete	
he	hi:	pron. 他\nn. 男孩, 男人, 雄性动物	pron.	11	15	6.69		ecdict_complete	
up	ʌp	a. 向上的, 起床的, 涨的\nadv. 向上, 上涨\nprep. 在...上面, 向...的较高处	a.	52	50	6.39	d:upped/0:up/i:upping/3:up/1:3/p:upped/s:ups	ecdict_complete	
may	mei	n. 五月\naux. 愿能, 可以, 愿意	n.	83	119	5.98		ecdict_complete	
what	hwɒt	pron. 什么\ninterj. 怎么, 多么\na. 什么的\nadv. 到什么程度	pron.	38	34	6.38		ecdict_complete	
which	hwitʃ	pron. 哪一个, 那一个	pron.	28	58	6.30		ecdict_complete	
their	ðєә	pron. 他们的	pron.	36	36	6.33		ecdict_complete	
news	nju:z	n. 新闻, 消息, 报导\n[法] 新闻, 消息, 新闻报导	n.	692	574	5.44		ecdict_complete	
out	aut	a. 外面的, 熄灭的, 结束的\nadv. 在外, 熄灭, 出现\nprep. 出自, 离去, 向	a.	62	64	6.38	i:outing/p:outed/3:outs/d:outed	ecdict_complete	
use	ju:s	n. 使用, 习惯, 使用价值, 用法, 使用权\nvt. 使用, 利用, 运用, 耗费\nvi. 惯常	n.	87	92	5.81	d:used/i:using/p:used/3:uses/s:uses	ecdict_complete	
any	'eni	a. 任何的\npron. 任何	a.	78	109	6.07		ecdict_complete	
there	ðєә	adv. 在那里	adv.	37	53	6.31		ecdict_complete	
see	si:	vt. 看见, 查看, 参观, 游览, 理解, 知道, 同意\nvi. 看, 观看, 注意, 知道, 考虑\nn. 主教的职位	vt.	47	67	6.10	d:seen/p:saw/i:seeing/3:sees	ecdict_complete	
only	'әunli	a. 唯一的, 仅有的, 最佳的\nadv. 只有, 仅仅, 只能\nconj. 但是, 不过	a.	70	101	6.12		ecdict_complete	
so	sәu	adv. 如此, 如是, 如...那样\nconj. 所以, 因此\npron. 这样	adv.	48	55	6.52		ecdict_complete	
his	hiz	pron. 他的\n[化] 组氨酸	pron.	25	25	6.51		ecdict_complete	
when	hwen	conj. 当...的时候\nadv. 何时, 什么时候\npron. 什么时侯\nn. 时间	conj.	54	57	6.37		ecdict_complete	
contact	'kɒntækt	n. 联系, 交际, 熟人, 接触\nvi. 接触, 联系\nvt. 使接触	n.	1196	1480	4.99	s:contacts/d:contacted/p:contacted/i:contacting/3:contacts	ecdict_complete	
here	hiә	adv. 在这里, 此时, 这里\nn. 这里	adv.	117	96	5.97		ecdict_complete	
business	'biznis	n. 生意, 事情, 业务, 商业, 商行, 职责\n[经] 企业, 商业, 营业	n.	215	246	5.56	s:businesses	ecdict_complete	
who	hu:	pron. 谁	pron.	45	38	6.34		ecdict_complete	
web	web	n. 网, 蛛丝, 蹼, 织物, 圈套, 卷筒纸\nvi. 结网, 形成网\nvt. 织蜘蛛网于, 使落入圈套	n.	6919	3706	4.74	s:webs/i:webbing/p:webbed/3:webs/d:webbed	ecdict_complete	
also	'ɒ:lsәu	adv. 也, 并且, 同样地	adv.	77	87	6.19		ecdict_complete	
now	nau	adv. 现在, 刚才, 目前\nn. 现在\na. 现在的\nconj. 由于	adv.	67	72	6.18		ecdict_complete	
help	help	n. 帮忙, 帮助者, 补救办法, 有益的东西\nvt. 帮助, 帮忙, 接济, 治疗, 款待\nvi. 有用, 救命, 招待\n[计] 帮助, 帮助程序 / DOS外部命令: DOS命令的电子文件帮助程序	n.	204	167	5.75	d:helped/i:helping/p:helped/3:helps/s:helps	ecdict_complete	
get	get	vt. 得到, 获得, 变成, 使得, 收获, 接通, 抓住, 染上\nvi. 到达, 成为, 变得\nn. (网球等)救球, 生殖, 幼兽\n[计] 取得指令, 获取文件	vt.	41	39	6.28	d:got/p:got/i:getting/3:gets	ecdict_complete	
view	vju:	n. 视野, 风景, 见解, 视力, 观看, 视图, 指望, 意图, 印象\nvt. 看, 考虑, 视察, 查看, 估量\n[计] 视图	n.	311	485	5.19	s:views/d:viewed/p:viewed/i:viewing/3:views	ecdict_complete	
first	fә:st	adv. 首先, 第一, 优先\na. 第一的\nnum. 第一\nn. 开始, 第一	adv.	79	86	6.11		ecdict_complete	
would	wud	aux. 将, 愿意	aux.	34	41	6.27		ecdict_complete	
how	hau	adv. 如何, 怎样, 多少, 多么\nn. 方式	adv.	90	76	6.24		ecdict_complete	
me	mi:	pron. 我	pron.	15312	61	6.48	s:mes	ecdict_complete	
some	sʌm	pron. 一些, 一部分, 若干\nadv. 大约\na. 一些的, 少许的, 某一的	pron.	53	60	6.20		ecdict_complete	
these	ði:z	pron. 这些	pron.	76	82	6.04		ecdict_complete	
click	klik	n. 咔哒声, 啪嗒声\nvi. 作咔哒声\nvt. 使发咔哒声\n[计] 单击	n.	6659	3794	4.82	p:clicked/i:clicking/s:clicks/3:clicks/d:clicked	ecdict_complete	
its	its	pron. 它的	pron.	58	78	6.14		ecdict_complete	
like	laik	a. 相似的, 同样的\nvt. 喜欢, 愿意, 想\nvi. 喜欢, 希望\nn. 爱好, 同样的人(或物)\nprep. 象, 如同\nadv. 可能	a.	88	74	6.41	p:liked/3:likes/d:liked/s:likes/i:liking	ecdict_complete	
service	'sә:vis	n. 服务, 贡献, 雇佣, 公职, 服役, 功劳, 仪式, 送达, 行政部门\nvt. 保养, 维修\na. 武装部队的, 服务性的, 仆人的, 耐用的\n[计] 服务, 业务	n.	160	263	5.49	s:services/d:serviced/i:servicing/p:serviced/3:services	ecdict_complete	
x	eks	n. 未知数\n[计] 交换, 变址, 索引, 传输	n.	1553	0	5.20		ecdict_complete	
than	ðæn	conj. 比, 除...外\nprep. 比	conj.	89	73	6.13		ecdict_complete	
find	faind	vt. 发现, 感到, 找到, 认为, 得到\nvi. 裁决\nn. 发现\n[计] 查找 / DOS外部命令:在指定的文件或从键盘输入的文本行中\n寻找指定的字符串, 将符合条件的行或行数输出到标准输出设备上	vt.	92	95	5.76	d:found/p:found/i:finding/3:finds/s:finds	ecdict_complete	
price	prais	n. 价格, 代价, 价值\nvt. 定...的价格	n.	338	475	5.23	s:prices/d:priced/i:pricing/p:priced/3:prices	ecdict_complete	
date	deit	n. 日期, 约会, 枣椰树\nvt. 约会, 定日期\nvi. 注明日期, 过时	n.	571	1201	5.22	s:dates/d:dated/i:dating/3:dates/p:dated	ecdict_complete	
back	bæk	a. 后面的\nvt. 使后退, 支持\nvi. 倒退, 背靠\nadv. 向后地\nn. 背部, 后面	a.	105	108	6.04	d:backed/s:backs/p:backed/i:backing/3:backs	ecdict_complete	
top	tɒp	n. 顶部, 顶端, 极点, 上面, 上部, 顶篷, 最高地位, 首位, 陀螺\na. 最高的, 顶上的, 头等的\nvt. 盖, 加以顶, 高达, 超越\nvi. 结束, 达到顶点, 高出\n[计] TOP协议	n.	776	678	5.57	s:tops/d:topped/p:topped/i:topping/3:tops	ecdict_complete	
people	'pi:pl	n. 人, 人民, 民族, 平民\nvt. 使住满人, 居住于	n.	75	62	6.25	s:peoples/i:peopling/p:peopled/3:peoples/d:peopled	ecdict_complete	
list	list	n. 目录, 名单, 明细表, 布条, 条纹, 列表, 序列, 数据清单\nvt. 列出, 列于表上, 记入名单内, 装布条\nvi. 列于表上\n[计] 列表, 序列, 数据清单	n.	716	761	5.28	s:lists/d:listed/p:listed/3:lists/i:listing	ecdict_complete	
name	neim	n. 名字, 名称, 姓名, 名义, 名誉, 文件名\nvt. 命名, 称呼, 任命, 提名, 列举\na. 姓名的, 据以取名的\n[计] 名称, 文件名, 姓名	n.	271	298	5.61	s:names/d:named/p:named/i:naming/3:names	ecdict_complete	
just	dʒʌst	a. 正直的, 合理的, 正确的, 应得的\nadv. 刚刚, 正好, 仅仅	a.	72	66	6.43		ecdict_complete	
over	'әuvә	adv. 结束, 越过, 从头到尾\nprep. 在...之上, 遍于...之上, 越过\na. 上面的\nvt. 越过	adv.	110	124	6.08	s:overs	ecdict_complete	
state	steit	n. 州, 状态, 情形, 国家, 政府, 领土, 国务, 社会地位\na. 国家的, 正式的, 礼仪用的, 州的\nvt. 说明, 陈述, 规定\n[计] 状态	n.	194	137	5.78	s:states/p:stated/d:stated/3:states/i:stating	ecdict_complete	
year	jiә	n. 年, 年度, 年龄\n[经] 年度	n.	56	54	5.96	s:years	ecdict_complete	
day	dei	n. 天, 日子, 白天, 工作日\n[医] 日(一昼夜), 昼, 白天	n.	95	90	5.95	s:days	ecdict_complete	
into	'intu:	prep. 进入...之内, 朝..., 深入...之中, 成为...状况	prep.	57	65	6.11		ecdict_complete	
email	'i:'meil	n. 电子信函	n.	0	0	4.68		ecdict_complete	
two	tu:	num. 二, 二个	num.	60	80	6.10		ecdict_complete	
health	'helθ	n. 健康, 卫生, 蓬勃, 健康状态\n[医] 健康	n.	373	344	5.44		ecdict_complete	
world	wә:ld	n. 世界, 地球, 宇宙, 万物, 世人, 人间, 领域, 世事, 世故, 社会生活, 大量\n[法] 世界, 地球, 世人	n.	146	123	5.89	s:worlds	ecdict_complete	
re	ri:	prep. 关于\nn. 不动产, 房地产\n[计] 赖斯编码	prep.	6108	3625	5.23	s:res	ecdict_complete	
next	'nekst	n. 下一个\na. 下一个的, 其次的, 贴近的\nadv. 然后, 下次, 次于\n[计] 近邻干扰	n.	199	217	5.70		ecdict_complete	
used	'ju:st	a. 使用过的, 二手的, 习惯的	a.	641	1828	5.80	0:use/1:dp/d:used/p:used	ecdict_complete	
go	gou	vi. 去, 走, 达到, 运转, 查阅, 消失, 结束, 放弃, 花费, 流传, 趋于, 打算, 剩下\nvt. 以...打赌, 对付, 忍受, 出产, 为被捕者出(保释金)\nn. 去, 尝试, 进行	vi.	44	35	6.03	i:going/p:went/d:gone/3:goes	ecdict_complete	
work	wә:k	n. 工作, 劳动, 职业, 行为, 功, 作品, 成果, 产品, 工程\nvi. 工作, 劳动, 做, 运转, 起作用, 被加工\nvt. 使工作, 使转动, 开动, 使用, 经营, 使逐渐变得, 造成	n.	125	117	5.96	i:working/3:works/p:worked/d:worked	ecdict_complete	
last	lɑ:st	a. 最后的, 末尾的, 最近的\nvi. 持续, 支持, 维持\nvt. 使维持, 够...用\nadv. 最后, 后来\nn. 最后, 末尾, 鞋楦头	a.	119	130	5.86	p:lasted/3:lasts/i:lasting/d:lasted	ecdict_complete	
most	mәust	n. 最多, 最大\na. 大多数的, 几乎全部的, 最多的\nadv. 最, 最多, 极其	n.	153	144	6.00		ecdict_complete	
music	'mju:zik	n. 音乐, 乐曲	n.	667	392	5.52	s:musics	ecdict_complete	
buy	bai	vt. 买, 获得\nvi. 买\nn. 购买, 买得的东西	vt.	351	397	5.32	p:bought/i:buying/d:bought/3:buys/s:buys	ecdict_complete	
data	'deitә	pl. 资料, 数据\n[计] 数据 / DOS内部命令:用于显示或设定系统的日期	pl.	552	559	5.34		ecdict_complete	
make	meik	vt. 制造, 安排, 创造, 构成, 使得, 产生, 造成, 整理, 布置, 引起, 到达, 进行\nvi. 开始, 前进, 增大, 被制造, 被处理\nn. 制造, 构造, 性情	vt.	43	45	6.08	d:made/p:made/i:making/3:makes	ecdict_complete	
them	ðem	pron. 他们, 她们, 它们	pron.	46212	59	6.19	s:thems	ecdict_complete	
should	ʃud	aux. 应该, 将要	aux.	85	121	5.99		ecdict_complete	
product	'prɒdʌkt	n. 产品, 结果, 乘积\n[化] 生产物	n.	451	569	4.95	s:products	ecdict_complete	
system	'sistәm	n. 系统, 体系, 制度, 方式, 秩序, 分类原则\n[计] 系统 / 体制 / 体系	n.	136	191	5.56	s:systems	ecdict_complete	
post	pәust	n. 柱, 杆, 准星, 邮件, 邮政, 标竿, 职位, 岗位, 哨所, 兵营\nvt. 张帖, 邮递, 公布, 登入帐, 使熟悉, 布置\nvi. 快速行进\nadv. 急速地\n[计] 记入 / 登记, 上电自检	n.	895	2148	5.43	s:posts/d:posted/p:posted/i:posting/3:posts	ecdict_complete	
her	hә:	pron. 她的, 她	pron.	42	42	6.30	i:hering	ecdict_complete	
city	'siti	n. 城市, 市\n[法] 都市, 城市, 市	n.	331	290	5.61	s:cities	ecdict_complete	
add	æd	vt. 增加, 添加, 附带说明, 计算...总和\nvi. 做加法, 积累而成, 增添\n[计] 加法	vt.	330	340	5.09	p:added/d:added/i:adding/3:adds	ecdict_complete	
policy	'pɒlisi	n. 政策, 方针, 策略, 保险单\n[医] 凭单, 保险单	n.	250	388	5.17	s:policies	ecdict_complete	
number	'nʌmbә	n. 数, 数字, 数目, 号码\nvt. 数, 计算, 共计\nvi. 计算, 报数\n[计] 数字	n.	143	204	5.62	s:numbers/d:numbered/p:numbered/i:numbering/0:numb/1:r/3:numbs	ecdict_complete	
such	sʌtʃ	a. 如此的, 这样的	a.	108	183	5.84		ecdict_complete	
please	pli:z	adv. 请\nvt. 使高兴, 合...的心意, 取悦\nvi. 使人满意, 讨好, 愿意, 敬请	adv.	758	1167	5.66	p:pleased/3:pleases/d:pleased/i:pleasing	ecdict_complete	
available	ә'veilәbl	a. 可利用的, 可获得的, 有效的\n[医] 有效的, 可得的	a.	334	622	5.28		ecdict_complete	
copyright	'kɒpirait	n. 版权, 著作权\n[法] 著作权	n.	5493	6066	4.24	s:copyrights/i:copyrighting/p:copyrighted/3:copyrights/d:copyrighted	ecdict_complete	
support	sә'pɒ:t	n. 支持, 支撑, 援助, 供养, 支撑物\nvt. 支援, 支撑, 帮助, 支持, 忍受, 供养, 证实\n[计] 后援 / 支持	n.	481	524	5.53	d:supported/i:supporting/3:supports/p:supported/s:supports	ecdict_complete	
message	'mesidʒ	n. 消息, 通讯, 讯息, 教训, 预言, 广告词\nvt. 通知\nvi. 通报, 报告, 报信\n[计] 报文 / 消息 / 信息	n.	1120	807	5.00	s:messages/i:messaging/p:messaged/3:messages/d:messaged	ecdict_complete	
after	'ɑ:ftә	prep. 在...之后, 由于\nconj. 在...之后\nadv. 后来	prep.	96	120	6.11		ecdict_complete	
best	best	a. 最好的\nadv. 最好地\nn. 最好的人	a.	1212	309	5.84	0:good/1:t/r:best/3:bests/d:bested/i:besting/p:bested	ecdict_complete	
software	'sɒftwєә	n. 软件\n[计] 软设备	n.	1064	1577	4.77		ecdict_complete	
then	ðen	adv. 然后, 当时\nconj. 然后, 当时\nn. 那时	adv.	59	77	6.07		ecdict_complete	
jan	dʒæn	n. 一月	n.	2032	0	4.51		ecdict_complete	
good	gud	n. 善行, 好处, 利益\na. 好的, 优良的, 上等的, 愉快的, 有益的, 好心的, 慈善的, 虔诚的	n.	73	110	6.12	t:best/r:better	ecdict_complete	
video	'vidiәu	n. 影像, 电视\na. 图像的, 电视的	n.	1271	1109	5.43	s:videos/i:videoing	ecdict_complete	
well	wel	n. 井, 泉水, 源泉, 好\nv. 涌出\na. 健康的, 良好的, 适宜的, 恰当的\nadv. 很好地, 适当地, 好意地, 很, 完全\ninterj. 好啦	n.	84	100	6.03	s:wells/i:welling/p:welled/3:wells/d:welled	ecdict_complete	
where	hwєә	adv. 在哪里\npron. 哪里\nn. 地点	adv.	131	169	6.00		ecdict_complete	
info	'infәu	n. 信息\n[计] 信息	n.	15801	10751	4.60		ecdict_complete	
public	'pʌblik	n. 公众, 民众\na. 公众的, 公共的, 公立的, 公用的	n.	319	333	5.57		ecdict_complete	
high	hai	n. 高度, 高处\na. 高的, 高级的, 主要的, 高尚的, 高原的, 高音的, 昂贵的, 傲慢的\nadv. 高度地, 奢侈地	n.	152	141	5.75	r:higher/t:highest/s:highs	ecdict_complete	
school	sku:l	n. 学校, 鱼群, 门派, 学派\nvt. 教育, 训练, 培养\nvi. 成群地游	n.	165	125	5.71	s:schools/i:schooling/d:schooled/p:schooled/3:schools	ecdict_complete	
through	θru:	adv. 穿越, 从头至尾, 到底, 因为\nprep. 经过, 穿过\na. 对穿的, 直达的, 完结的	adv.	109	112	5.87		ecdict_complete	
each	i:tʃ	a. 每个, 每一\nadv. 每个\npron. 每个, 个人, 各自	a.	170	192	5.69		ecdict_complete	
links	liŋks	n. 高尔夫球场	n.	40605	0	4.72	0:link/1:s3	ecdict_complete	
she	ʃi:	pron. 她	pron.	21	31	6.26		ecdict_complete	
review	ri'vju:	n. 检讨, 复习, 回顾, 检阅, 评论\nvt. 温习, 检讨, 评论, 再检察, 复审\nvi. 复习功课, 写评论	n.	1128	1384	5.12	d:reviewed/s:reviews/i:reviewing/p:reviewed/3:reviews	ecdict_complete	
order	'ɒ:dә	n. 次序, 规则, 命令\nvi. 命令, 定货\nvt. 整理, 命令, 定购\nn. 顺序, 阶数\n[计] 顺序, 阶数	n.	368	684	5.49	s:orders/d:ordered/p:ordered/i:ordering/3:orders	ecdict_complete	
very	'veri	a. 真正的, 恰好的, 十足的, 特有的\nadv. 非常, 完全	a.	80	105	6.00		ecdict_complete	
privacy	'praivәsi	n. 隐私, 隐居, 秘密\n[计] 个人保密权	n.	5243	3060	4.36	s:privacies	ecdict_complete	
book	buk	n. 书, 书籍, 帐簿, 名册, 工作簿\nv. 登记, 预订\n[计] 工作簿	n.	235	241	5.43	s:books/d:booked/p:booked/i:booking/3:books	ecdict_complete	
company	'kʌmpәni	n. 公司, 友伴, 交往, 连队, 朋友, 一群\nvt. 陪伴\nvi. 交往	n.	151	189	5.60	s:companies/i:companying/p:companied/3:companies/d:companied	ecdict_complete	
read	ri:d	v. 读, 阅读, 理解\na. 有学问的\nn. 读取, 阅读\n[计] 读取	v.	322	337	5.54	d:read/0:read/1:dp/i:reading/p:read/3:reads	ecdict_complete	
group	gru:p	n. 团体, 组, 团, 群\nv. 聚合, 成群\n[计] 创建组 / 组, 用户组	n.	142	163	5.57	s:groups/d:grouped/p:grouped/i:grouping/3:groups	ecdict_complete	
sex	seks	n. 性别, 性欲\nvt. 区别...的性别, 引起...的性欲	n.	1105	814	5.22	s:sexes/i:sexing/p:sexed/3:sexes/d:sexed	ecdict_complete	
need	ni:d	n. 需要, 必须, 缺乏\nvt. 需要, 必需\nvi. 贫困, 有必要\naux. 需要	n.	132	132	5.97	s:needs/3:needs/d:needed/p:needed/i:needing	ecdict_complete	
many	'meni	n. 多数, 多数人\na. 许多的\npron. 许多	n.	98	99	5.91		ecdict_complete	
user	'ju:zә	n. 使用者\n[计] 用户	n.	806	1813	4.69	s:users	ecdict_complete	
said	sed	a. 上述的\nsay的过去式和过去分词	a.	7598	9053	6.01	0:say/1:pd/p:said/d:said/3:saids	ecdict_complete	
does	dʌz; dәz	v. 做；工作；有用（do的第三人称单数形式）	v.	0	0	5.74	0:doe/1:s	ecdict_complete	
set	set	n. 日落, 同伙, 组合, 集合, 装置\nvt. 放, 安置, 放置, 设定, 使凝结, 点燃, 确定, 点缀, 使就位, 树立, 分配, 调整\nvi. 日落, 凝固, 定型, 搁住, 结果, 适合\na. 决心的, 规定的, 故意的, 持久的, 固定的, 老套的, 准备好的\n[计] 设置 / DOS内部命令:改变或显示分配给环境变量的值	n.	213	294	5.59	d:set/0:set/1:dp/p:set/i:setting/s:sets/3:sets	ecdict_complete	
under	'ʌndә	prep. 在...之下, 低于\na. 下面的, 从属的\nadv. 在下面	prep.	158	225	5.73		ecdict_complete	
general	'dʒenәrәl	n. 一般, 将军, 大体\na. 全面的, 大体的, 总的, 一般的, 普遍的\nn. 常规\n[计] 常规	n.	301	804	5.47	s:generals	ecdict_complete	
research	ri'sә:tʃ	n. 研究, 调查, 考察\nvi. 研究, 调查	n.	357	362	5.39	i:researching/d:researched/s:researches/p:researched/3:researches	ecdict_complete	
university	.ju:ni'vә:siti	n. 大学	n.	530	1106	5.39	s:universities	ecdict_complete	
january	'dʒænjuәri	n. 一月	n.	984	0	5.09		ecdict_complete	
mail	meil	n. 邮件, 邮政, 邮递, 盔甲\nvt. 邮寄, 给...穿盔甲\n[计] 邮件	n.	2485	2508	4.72	d:mailed/s:mails/i:mailing/p:mailed/3:mails	ecdict_complete	
full	ful	n. 全部, 完整\na. 充满的, 完全的, 丰富的, 完美的, 丰满的, 详尽的\nadv. 完全地, 整整, 十分\nvt. 把(衣服等)缝得宽松, 漂洗\n[计] 完整	n.	309	503	5.54	r:fuller/t:fullest	ecdict_complete	
map	mæp	n. 地图, 天体图, 映像\nvt. 映射, 绘制...地图, 计划\n[计] 实用程序, 映射, 制造自动化协议	n.	1681	1542	4.76	s:maps/d:mapped/i:mapping/p:mapped/3:maps	ecdict_complete	
program	'prәugræm	n. 节目, 节目单, 程序, 纲要, 大纲, 计划\nvt. 规划, 拟...计划\nvi. 安排节目, 编程序\n[计] 程序	n.	1660	194	5.27	s:programs/i:programming/p:programmed/3:programs/d:programmed	ecdict_complete	
life	laif	n. 生活, 生命, 人生, 世事, 生物, 寿命, 一生, 生命力, 灵魂, 无期徒刑\n[医] 生活, 生存, 生命, 寿命	n.	128	114	5.89	s:lives	ecdict_complete	
know	nәu	v. 知道, 了解, 认识, 确信	v.	49	47	6.10	p:knew/d:known/3:knows/i:knowing	ecdict_complete	
way	wei	n. 路, 路线, 路途, 方法, 道路, 情形, 规模, 习惯, 行业, 方面\nadv. 远远地, 非常	n.	86	84	6.01	s:ways	ecdict_complete	
days	deiz	n. 一生, 时期\nadv. 每天, 在白天	n.	0	0	5.61	0:day/1:s	ecdict_complete	
